gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,emp,cik,costat,naics,naics2,naics2_name
160997,20190630,2019,INDL,C,D,STD,NNVC,NANOVIRICIDES INC,USD,2.825,13.449,0.017,1379006,A,325414,32,Manufacturing
161023,20191231,2019,INDL,C,D,STD,BCML,BAYCOM CORP,USD,,1994.177,0.304,1730984,A,522110,52,Finance and Insurance
161023,20191231,2019,FS,C,D,STD,BCML,BAYCOM CORP,USD,,1994.177,0.304,1730984,A,522110,52,Finance and Insurance
161055,20200131,2019,INDL,C,D,STD,BBW,BUILD-A-BEAR WORKSHOP INC,USD,98.75,297.262,4.3,1113809,A,451120,45,Retail Trade
161069,20191231,2019,INDL,C,D,STD,IWSH,WRIGHT INVESTORS SERVICE,USD,7.482,7.545,0.002,1279715,A,523930,52,Finance and Insurance
161071,20191231,2019,INDL,C,D,STD,TEAR,TEARLAB CORP,USD,11.856,14.293,0.04,1299139,A,334510,33,Manufacturing
161072,20191231,2019,INDL,C,D,STD,CHCI,COMSTOCK HOLDING COS INC,USD,9.315,19.933,0.109,1299969,A,531,53,Real Estate and Rental and Leasing
161813,20191231,2019,INDL,C,D,STD,BXC,BLUELINX HOLDINGS INC,USD,578.039,971.425,2.2,1301787,A,423310,42,Wholesale Trade
161843,20191231,2019,INDL,C,D,STD,MNTX,MANITEX INTERNATIONAL INC,USD,123.417,195.402,0.598,1302028,A,333924,33,Manufacturing
161844,20191231,2019,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,5305.0,23199.0,50.0,1300514,A,721120,72,Accommodation and Food Services
161852,20191231,2019,INDL,C,D,STD,SOHO,SOTHERLY HOTELS INC,USD,,487.227,0.013,1301236,A,531120,53,Real Estate and Rental and Leasing
161853,20190630,2019,INDL,C,D,STD,KRNY,KEARNY FINANCIAL CORP,USD,,6634.829,0.565,1617242,A,522120,52,Finance and Insurance
161853,20190630,2019,FS,C,D,STD,KRNY,KEARNY FINANCIAL CORP,USD,,6634.829,0.565,1617242,A,522120,52,Finance and Insurance
161924,20190930,2019,INDL,C,D,STD,PBIP,PRUDENTIAL BANCORP INC,USD,,1289.434,0.088,1578776,A,522120,52,Finance and Insurance
161924,20190930,2019,FS,C,D,STD,PBIP,PRUDENTIAL BANCORP INC,USD,,1289.434,0.088,1578776,A,522120,52,Finance and Insurance
161942,20191231,2019,INDL,C,D,STD,BFIN,BANKFINANCIAL CORP,USD,,1488.015,0.242,1303942,A,522110,52,Finance and Insurance
161942,20191231,2019,FS,C,D,STD,BFIN,BANKFINANCIAL CORP,USD,,1488.015,0.242,1303942,A,522110,52,Finance and Insurance
161966,20191231,2019,FS,C,D,STD,ARCC,ARES CAPITAL CORP,USD,,14905.0,0.0,1287750,A,523999,52,Finance and Insurance
161966,20191231,2019,INDL,C,D,STD,ARCC,ARES CAPITAL CORP,USD,,14905.0,0.0,1287750,A,523999,52,Finance and Insurance
161997,20191231,2019,INDL,C,D,STD,HURN,HURON CONSULTING GROUP INC,USD,224.736,1104.271,3.75,1289848,A,541611,54,"Professional, Scientific, and Technical Services"
162076,20191231,2019,INDL,C,D,STD,ARC,ARC DOCUMENT SOLUTIONS INC,USD,106.383,363.157,2.3,1305168,A,561499,56,Administrative and Support and Waste Management and Remediation Services
162127,20191231,2019,INDL,C,D,STD,CNSL,CONSOLIDATED COMM HLDGS INC,USD,176.867,3390.277,3.4,1304421,A,517311,51,Information
162129,20191231,2019,INDL,C,D,STD,MOS,MOSAIC CO,USD,3718.2,19298.5,12.6,1285785,A,3253,32,Manufacturing
162146,20191231,2019,INDL,C,D,STD,CYRX,CRYOPORT INC,USD,102.965,135.873,0.122,1124524,A,339113,33,Manufacturing
162254,20191231,2019,INDL,C,D,STD,CE,CELANESE CORP,USD,2765.0,9476.0,7.714,1306830,A,325199,32,Manufacturing
162264,20191231,2019,INDL,C,D,STD,NP,NEENAH INC,USD,252.7,827.8,2.324,1296435,A,322121,32,Manufacturing
162293,20191231,2019,INDL,C,D,STD,INBK,FIRST INTERNET BANCORP,USD,,4100.083,0.231,1562463,A,522110,52,Finance and Insurance
162293,20191231,2019,FS,C,D,STD,INBK,FIRST INTERNET BANCORP,USD,,4100.083,0.231,1562463,A,522110,52,Finance and Insurance
162335,20200331,2019,INDL,C,D,STD,PBH,PRESTIGE CONSUMER HEALTHCARE,USD,365.654,3513.905,0.52,1295947,A,424210,42,Wholesale Trade
162338,20191231,2019,INDL,C,D,STD,ULH,UNIVERSAL LOGISTICS HLDGS,USD,271.843,987.997,6.541,1308208,A,4841,48,Transportation and Warehousing
162354,20190930,2019,INDL,C,D,STD,DLB,DOLBY LABORATORIES INC,USD,1381.54,2821.749,2.193,1308547,A,533110,53,Real Estate and Rental and Leasing
162385,20191231,2019,INDL,C,D,STD,WEX,WEX INC,USD,3842.375,8298.418,5.0,1309108,A,518210,51,Information
162385,20191231,2019,FS,C,D,STD,WEX,WEX INC,USD,,8298.418,5.0,1309108,A,518210,51,Information
162453,20191231,2019,INDL,C,D,STD,AMTX,AEMETIS INC,USD,12.576,99.896,0.16,738214,A,325193,32,Manufacturing
162559,20191231,2019,INDL,C,D,STD,LAZ,LAZARD LTD,USD,,5639.581,3.018,1311370,A,523930,52,Finance and Insurance
162559,20191231,2019,FS,C,D,STD,LAZ,LAZARD LTD,USD,,5639.581,3.018,1311370,A,523930,52,Finance and Insurance
162560,20190630,2019,FS,C,D,STD,AX,AXOS FINANCIAL INC,USD,,11220.238,1.007,1299709,A,522120,52,Finance and Insurance
162560,20190630,2019,INDL,C,D,STD,AX,AXOS FINANCIAL INC,USD,,11220.238,1.007,1299709,A,522120,52,Finance and Insurance
162701,20200331,2019,INDL,C,D,STD,HND1,NOVELIS INC,USD,5384.0,10989.0,11.59,1304280,A,331315,33,Manufacturing
162887,20191231,2019,INDL,C,D,STD,DXCM,DEXCOM INC,USD,1969.4,2395.0,3.9,1093557,A,334510,33,Manufacturing
162892,20191231,2019,INDL,C,D,STD,MNOV,MEDICINOVA INC,USD,64.305,79.205,0.008,1226616,A,325414,32,Manufacturing
162894,20191231,2019,INDL,C,D,STD,CEQP,CRESTWOOD EQUITY PARTNERS LP,USD,376.4,5349.3,0.899,1136352,A,454310,45,Retail Trade
162906,20191130,2019,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,1307.8,16087.2,15.5,1598014,A,519130,51,Information
162914,20190630,2019,INDL,C,D,STD,RLGT,RADIANT LOGISTICS INC,USD,124.892,267.71,0.708,1171155,A,488510,48,Transportation and Warehousing
162925,20191231,2019,FS,C,D,STD,ACR,ACRES COMMERCIAL REALTY CORP,USD,,2454.326,0.0,1332551,A,525990,52,Finance and Insurance
162925,20191231,2019,INDL,C,D,STD,ACR,ACRES COMMERCIAL REALTY CORP,USD,,2454.326,0.0,1332551,A,525990,52,Finance and Insurance
162988,20200131,2019,INDL,C,D,STD,ZUMZ,ZUMIEZ INC,USD,412.588,914.258,9.195,1318008,A,448140,44,Retail Trade
163018,20191231,2019,INDL,C,D,STD,MOST,MOBILESMITH INC,USD,0.5,1.209,0.026,1113513,A,519130,51,Information
163051,20200131,2019,INDL,C,D,STD,CTRN,CITI TRENDS INC,USD,201.207,459.145,5.7,1318484,A,448140,44,Retail Trade
163118,20190930,2019,INDL,C,D,STD,WMG,WARNER MUSIC GROUP CORP,USD,1691.0,6017.0,5.4,1319161,A,512250,51,Information
163595,20191231,2019,INDL,C,D,STD,ALTO,ALTO INGREDIENTS INC,USD,232.064,612.495,0.5,778164,A,325193,32,Manufacturing
163667,20191231,2019,FS,C,D,STD,OTTW,OTTAWA BANCORP INC,USD,,300.532,0.07,1675192,A,522120,52,Finance and Insurance
163667,20191231,2019,INDL,C,D,STD,OTTW,OTTAWA BANCORP INC,USD,,300.532,0.07,1675192,A,522120,52,Finance and Insurance
163668,20191231,2019,INDL,C,D,STD,LINC,LINCOLN EDUCATIONAL SERVICES,USD,50.477,194.763,1.922,1286613,A,611210,61,Educational Services
163669,20191231,2019,INDL,C,D,STD,ITC1,ITC HOLDINGS CORP,USD,187.0,10058.0,0.707,1317630,A,22111,22,Utilities
163678,20191231,2019,FS,C,D,STD,EVRI,EVERI HOLDINGS INC,USD,502.532,1629.223,1.4,1318568,A,333318,33,Manufacturing
163678,20191231,2019,INDL,C,D,STD,EVRI,EVERI HOLDINGS INC,USD,502.532,1629.223,1.4,1318568,A,333318,33,Manufacturing
163685,20191231,2019,INDL,C,D,STD,EGLE,EAGLE BULK SHIPPING INC,USD,100.533,1002.087,0.974,1322439,A,483111,48,Transportation and Warehousing
163765,20191231,2019,INDL,C,D,STD,CPS,COOPER-STANDARD HOLDINGS INC,USD,1202.27,2635.582,28.0,1320461,A,3363,33,Manufacturing
163822,20191231,2019,INDL,C,D,STD,ZNOG,ZION OIL & GAS INC,USD,6.899,18.656,0.025,1131312,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
163924,20191231,2019,INDL,C,D,STD,JRVR,JAMES RIVER GROUP HLDGS LTD,USD,,5024.405,0.8,1620459,A,524126,52,Finance and Insurance
163924,20191231,2019,FS,C,D,STD,JRVR,JAMES RIVER GROUP HLDGS LTD,USD,,5024.405,0.8,1620459,A,524126,52,Finance and Insurance
163930,20191231,2019,INDL,C,D,STD,GNK,GENCO SHIPPING & TRADING,USD,223.195,1528.892,0.04,1326200,A,483111,48,Transportation and Warehousing
163935,20191231,2019,INDL,C,D,STD,GLP,GLOBAL PARTNERS LP,USD,1004.512,2808.427,,1323468,A,424710,42,Wholesale Trade
163946,20191231,2019,INDL,C,D,STD,CF,CF INDUSTRIES HOLDINGS INC,USD,974.0,12172.0,3.0,1324404,A,325311,32,Manufacturing
163963,20191231,2019,INDL,C,D,STD,CXP,COLUMBIA PROPERTY TRUST INC,USD,,4244.945,0.093,1252849,A,531120,53,Real Estate and Rental and Leasing
163963,20191231,2019,FS,C,D,STD,CXP,COLUMBIA PROPERTY TRUST INC,USD,,4244.945,0.093,1252849,A,531120,53,Real Estate and Rental and Leasing
163965,20191231,2019,INDL,C,D,STD,CTSO,CYTOSORBENTS CORP,USD,20.902,27.383,0.153,1175151,A,339112,33,Manufacturing
163983,20191231,2019,INDL,C,D,STD,THS,TREEHOUSE FOODS INC,USD,1219.5,5139.4,10.8,1320695,A,311421,31,Manufacturing
164046,20191231,2019,INDL,C,D,STD,GTE,GRAN TIERRA ENERGY INC,USD,290.688,2044.664,0.362,1273441,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
164086,20190630,2019,INDL,C,D,STD,CMPR,CIMPRESS PLC,USD,240.3,1868.376,13.0,1262976,A,32311,32,Manufacturing
164116,20191231,2019,INDL,C,D,STD,OFLX,OMEGA FLEX INC,USD,46.32,60.984,0.151,1317945,A,332912,33,Manufacturing
164276,20191231,2019,INDL,C,D,STD,LEAT,LEATT CORP,USD,15.319,18.188,0.049,1456189,A,339920,33,Manufacturing
164293,20191231,2019,INDL,C,D,STD,SSKN,STRATA SKIN SCIENCES INC,USD,23.555,47.343,0.115,1051514,A,339112,33,Manufacturing
164365,20191231,2019,INDL,C,D,STD,WSBF,WATERSTONE FINANCIAL INC,USD,,1996.347,0.824,1569994,A,522120,52,Finance and Insurance
164365,20191231,2019,FS,C,D,STD,WSBF,WATERSTONE FINANCIAL INC,USD,,1996.347,0.824,1569994,A,522120,52,Finance and Insurance
164395,20191231,2019,INDL,C,D,STD,OPBK,OP BANCORP,USD,,1179.52,0.168,1722010,A,522110,52,Finance and Insurance
164395,20191231,2019,FS,C,D,STD,OPBK,OP BANCORP,USD,,1179.52,0.168,1722010,A,522110,52,Finance and Insurance
164416,20191231,2019,INDL,C,D,STD,IRBT,IROBOT CORP,USD,594.217,920.753,1.128,1159167,A,339999,33,Manufacturing
164471,20191231,2019,INDL,C,D,STD,QSR,RESTAURANT BRANDS INTL INC,USD,2196.0,22360.0,6.3,1618756,A,722513,72,Accommodation and Food Services
164494,20191231,2019,INDL,C,D,STD,SPR,SPIRIT AEROSYSTEMS HOLDINGS,USD,4643.0,7606.0,18.2,1364885,A,336413,33,Manufacturing
164506,20191231,2019,INDL,C,D,STD,ACCO,ACCO BRANDS CORP,USD,806.0,2788.6,7.0,712034,A,323111,32,Manufacturing
164511,20191031,2019,INDL,C,D,STD,ADXS,ADVAXIS INC,USD,36.149,45.257,0.035,1100397,A,325414,32,Manufacturing
164538,20191231,2019,INDL,C,D,STD,SCGY,SCIENTIFIC ENERGY INC,USD,0.087,0.123,0.003,1276531,A,519130,51,Information
164557,20200331,2019,INDL,C,D,STD,ROLL,RBC BEARINGS INC,USD,612.006,1321.912,3.89,1324948,A,332991,33,Manufacturing
164652,20191231,2019,INDL,C,D,STD,BKD,BROOKDALE SENIOR LIVING INC,USD,596.175,7194.433,58.4,1332349,A,623311,62,Health Care and Social Assistance
164660,20191231,2019,INDL,C,D,STD,CCO,CLEAR CHANNEL OUTDOOR HLDGS,USD,1201.891,6393.288,5.9,1334978,A,541850,54,"Professional, Scientific, and Technical Services"
164708,20191231,2019,INDL,C,D,STD,AMP,AMERIPRISE FINANCIAL INC,USD,,151828.0,12.5,820027,A,523110,52,Finance and Insurance
164708,20191231,2019,FS,C,D,STD,AMP,AMERIPRISE FINANCIAL INC,USD,,151828.0,12.5,820027,A,523110,52,Finance and Insurance
165051,20191231,2019,INDL,C,D,STD,SPWR,SUNPOWER CORP,USD,1380.931,2171.921,8.4,867773,A,334413,33,Manufacturing
165052,20191231,2019,INDL,C,D,STD,UAA,UNDER ARMOUR INC,USD,2702.209,4843.531,16.4,1336917,A,315,31,Manufacturing
165123,20191231,2019,INDL,C,D,STD,LDOS,LEIDOS HOLDINGS INC,USD,2812.0,9367.0,34.0,1336920,A,541512,54,"Professional, Scientific, and Technical Services"
165264,20191231,2019,INDL,C,D,STD,FNF,FIDELITY NATL FINL FNF GROUP,USD,,10677.0,25.063,1331875,A,524127,52,Finance and Insurance
165264,20191231,2019,FS,C,D,STD,FNF,FIDELITY NATL FINL FNF GROUP,USD,,10677.0,25.063,1331875,A,524127,52,Finance and Insurance
165465,20190930,2019,FS,C,D,STD,MGYR,MAGYAR BANCORP INC,USD,,630.328,0.11,1337068,A,522120,52,Finance and Insurance
165465,20190930,2019,INDL,C,D,STD,MGYR,MAGYAR BANCORP INC,USD,,630.328,0.11,1337068,A,522120,52,Finance and Insurance
165466,20191231,2019,INDL,C,D,STD,DCP,DCP MIDSTREAM LP,USD,1080.0,14127.0,0.0,1338065,A,211130,21,"Mining, Quarrying, and Oil and Gas Extraction"
165556,20191231,2019,INDL,C,D,STD,CHAPQ,CHAPARRAL ENERGY INC,USD,80.39,988.432,0.121,1346980,A,211120,21,"Mining, Quarrying, and Oil and Gas Extraction"
165563,20191231,2019,INDL,C,D,STD,BPTH,BIO-PATH HOLDINGS INC,USD,21.99,22.66,0.009,1133818,A,325414,32,Manufacturing
165649,20191231,2019,INDL,C,D,STD,ET,ENERGY TRANSFER LP,USD,7867.0,98880.0,12.812,1276187,A,486210,48,Transportation and Warehousing
165728,20191231,2019,INDL,C,D,STD,EVK,EVER-GLORY INTL GROUP INC,USD,213.755,301.671,4.5,943184,A,315,31,Manufacturing
165798,20190731,2019,INDL,C,D,STD,UEC,URANIUM ENERGY CORP,USD,19.71,101.04,0.048,1334933,A,212291,21,"Mining, Quarrying, and Oil and Gas Extraction"
165846,20191231,2019,INDL,C,D,STD,CLMT,CALUMET SPECIALTY PRODS  -LP,USD,512.1,1857.8,1.5,1340122,A,324110,32,Manufacturing
165856,20191231,2019,INDL,C,D,STD,HEES,H&E EQUIPMENT SERVICES INC,USD,,1974.61,2.432,1339605,A,423830,42,Wholesale Trade
165914,20191231,2019,INDL,C,D,STD,CMG,CHIPOTLE MEXICAN GRILL INC,USD,1072.204,5104.604,83.0,1058090,A,722513,72,Accommodation and Food Services
165968,20191231,2019,INDL,C,D,STD,SUNW,SUNWORKS INC,USD,19.254,30.803,0.178,1172631,A,334413,33,Manufacturing
165993,20191231,2019,INDL,C,D,STD,FIS,FIDELITY NATIONAL INFO SVCS,USD,8692.0,83806.0,55.0,1136893,A,518210,51,Information
166197,20191231,2019,INDL,C,D,STD,LSBK,LAKE SHORE BANCORP INC,USD,,610.869,0.116,1341318,A,522120,52,Finance and Insurance
166197,20191231,2019,FS,C,D,STD,LSBK,LAKE SHORE BANCORP INC,USD,,610.869,0.116,1341318,A,522120,52,Finance and Insurance
166213,20190930,2019,INDL,C,D,STD,LQDT,LIQUIDITY SERVICES INC,USD,89.925,187.283,0.687,1235468,A,454110,45,Retail Trade
166430,20190930,2019,INDL,C,D,STD,KNWN,KNOW LABS INC,USD,1.977,2.64,0.011,1074828,A,334519,33,Manufacturing
166435,20191231,2019,INDL,C,D,STD,VNDA,VANDA PHARMACEUTICALS INC,USD,354.136,483.748,0.284,1347178,A,325414,32,Manufacturing
166447,20190930,2019,INDL,C,D,STD,AVXL,ANAVEX LIFE SCIENCES CORP,USD,25.329,25.329,0.016,1314052,A,325414,32,Manufacturing
166460,20191231,2019,INDL,C,D,STD,ASTI,ASCENT SOLAR TECHNOLOGIES,USD,0.585,5.634,0.021,1350102,A,334413,33,Manufacturing
166482,20190930,2019,INDL,C,D,STD,MWA,MUELLER WATER PRODUCTS INC,USD,566.9,1337.3,3.1,1350593,A,332911,33,Manufacturing
166485,20191231,2019,INDL,C,D,STD,RHE,REGIONAL HEALTH PROPERTS INC,USD,,113.758,0.017,1004724,A,531120,53,Real Estate and Rental and Leasing
166491,20200331,2019,INDL,C,D,STD,IGC,INDIA GLOBALIZATION CAPITAL,USD,17.757,28.984,0.05,1326205,A,4233,42,Wholesale Trade
166555,20191231,2019,INDL,C,D,STD,ATEC,ALPHATEC HOLDINGS INC,USD,108.318,169.948,0.227,1350653,A,339113,33,Manufacturing
166562,20191231,2019,INDL,C,D,STD,VG,VONAGE HOLDINGS CORP,USD,173.068,1364.7,2.264,1272830,A,518210,51,Information
166583,20191231,2019,INDL,C,D,STD,LUNA,LUNA INNOVATIONS INC,USD,58.116,86.524,0.267,1239819,A,333314,33,Manufacturing
166593,20191231,2019,INDL,C,D,STD,SNCR,SYNCHRONOSS TECHNOLOGIES,USD,142.897,532.023,1.659,1131554,A,518210,51,Information
166711,20191231,2019,INDL,C,D,STD,SQBGQ,SEQUENTIAL BRANDS GROUP INC,USD,58.826,723.244,0.042,1648428,A,533110,53,Real Estate and Rental and Leasing
166723,20191231,2019,INDL,C,D,STD,HBMD,HOWARD BANCORP INC,USD,,2374.619,0.307,1390162,A,522110,52,Finance and Insurance
166723,20191231,2019,FS,C,D,STD,HBMD,HOWARD BANCORP INC,USD,,2374.619,0.307,1390162,A,522110,52,Finance and Insurance
166740,20191231,2019,INDL,C,D,STD,CETY,CLEAN ENERGY TECHNOLOGIES,USD,2.143,4.307,0.012,1329606,A,335312,33,Manufacturing
170378,20190930,2019,INDL,C,D,STD,DIGP,DIGIPATH INC,USD,0.629,1.356,0.018,1502966,A,541380,54,"Professional, Scientific, and Technical Services"
170419,20190630,2019,INDL,C,D,STD,HTBI,HOMETRUST BANCSHARES INC,USD,,3476.178,0.582,1538263,A,522110,52,Finance and Insurance
170419,20190630,2019,FS,C,D,STD,HTBI,HOMETRUST BANCSHARES INC,USD,,3476.178,0.582,1538263,A,522110,52,Finance and Insurance
170450,20190831,2019,INDL,C,D,STD,ORMP,ORAMED PHARMACEUTICALS INC,USD,33.324,34.663,0.013,1176309,A,325414,32,Manufacturing
170527,20190930,2019,INDL,C,D,STD,POST,POST HOLDINGS INC,USD,2126.3,11951.6,10.1,1530950,A,311999,31,Manufacturing
170616,20200131,2019,INDL,C,D,STD,SPLK,SPLUNK INC,USD,2822.815,5439.471,5.8,1353283,A,511210,51,Information
170639,20191231,2019,INDL,C,D,STD,FELPQ,FORESIGHT ENERGY LP,USD,170.127,2119.119,0.856,1540729,A,212112,21,"Mining, Quarrying, and Oil and Gas Extraction"
170655,20191231,2019,INDL,C,D,STD,SSNT,SILVERSUN TECHNOLOGIES INC,USD,12.977,18.953,0.157,1236275,A,54151,54,"Professional, Scientific, and Technical Services"
170692,20190930,2019,INDL,C,D,STD,WCUI,WELLNESS CENTER USA INC,USD,0.108,0.11,,1516887,A,621493,62,Health Care and Social Assistance
170707,20191231,2019,INDL,C,D,STD,WARM,COOL TECHNOLOGIES INC,USD,0.17,0.46,,1399352,A,3363,33,Manufacturing
170725,20191231,2019,INDL,C,D,STD,UNRV,UNRIVALED BRANDS INC,USD,9.368,119.249,0.248,1451512,A,325411,32,Manufacturing
170730,20200331,2019,INDL,C,D,STD,ONVO,ORGANOVO HOLDINGS INC,USD,28.318,28.441,0.006,1497253,A,325414,32,Manufacturing
170750,20191231,2019,INDL,C,D,STD,FANG,DIAMONDBACK ENERGY INC,USD,869.0,23531.0,0.712,1539838,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
170763,20200430,2019,INDL,C,D,STD,GFMH,GOLIATH FILM & MEDIA HLDGS,USD,0.0,0.0,0.0,820771,A,512110,51,Information
170765,20191231,2019,INDL,C,D,STD,TGLS,TECNOGLASS INC,USD,322.849,569.668,5.528,1534675,A,332321,33,Manufacturing
170775,20191231,2019,INDL,C,D,STD,GARS,GARRISON CAPITAL INC,USD,,464.449,0.0,1509892,A,523910,52,Finance and Insurance
170787,20191231,2019,INDL,C,D,STD,BIEI,PREMIER BIOMEDICAL INC,USD,0.094,0.101,,1515740,A,325414,32,Manufacturing
170841,20191231,2019,INDL,C,D,STD,PSX,PHILLIPS 66,USD,14395.0,58720.0,14.5,1534701,A,324110,32,Manufacturing
170920,20200430,2019,INDL,C,D,STD,ASPU,ASPEN GROUP INC,USD,33.371,66.24,0.83,1487198,A,611310,61,Educational Services
170947,20190831,2019,INDL,C,D,STD,BSPK,BESPOKE EXTRACTS INC,USD,0.037,0.079,,1409197,A,325412,32,Manufacturing
170992,20191231,2019,INDL,C,D,STD,SUME,SUMMER ENERGY HOLDINGS INC,USD,49.473,51.498,0.09,1396633,A,2211,22,Utilities
171002,20191231,2019,INDL,C,D,STD,GMED,GLOBUS MEDICAL INC,USD,687.468,1532.077,2.0,1237831,A,339112,33,Manufacturing
171007,20191231,2019,INDL,C,D,STD,NOW,SERVICENOW INC,USD,2826.901,6022.43,10.371,1373715,A,511210,51,Information
171049,20191231,2019,INDL,C,D,STD,BLMN,BLOOMIN' BRANDS INC,USD,340.468,3592.683,94.0,1546417,A,722511,72,Accommodation and Food Services
171058,20191231,2019,INDL,C,D,STD,PHOT,GROWLIFE INC,USD,0.762,4.05,0.026,1161582,A,335129,33,Manufacturing
171067,20190731,2019,INDL,C,D,STD,PANW,PALO ALTO NETWORKS INC,USD,3664.8,6592.2,7.014,1327567,A,519130,51,Information
171111,20191130,2019,INDL,C,D,STD,TMQ,TRILOGY METALS INC,USD,20.157,51.617,0.013,1543418,A,212,21,"Mining, Quarrying, and Oil and Gas Extraction"
171141,20200131,2019,INDL,C,D,STD,FIVE,FIVE BELOW INC,USD,665.713,1958.661,16.6,1177609,A,452319,45,Retail Trade
171155,20191231,2019,INDL,C,D,STD,CLIR,CLEARSIGN TECHNOLOGIES CORP,USD,8.982,10.942,0.015,1434524,A,334513,33,Manufacturing
171187,20191231,2019,INDL,C,D,STD,PHIO,PHIO PHARMACEUTICALS CORP,USD,7.3,8.039,0.011,1533040,A,325414,32,Manufacturing
174049,20191231,2019,INDL,C,D,STD,PGTI,PGT INNOVATIONS INC,USD,233.61,922.733,3.0,1354327,A,332321,33,Manufacturing
174077,20200331,2019,INDL,C,D,STD,CVLT,COMMVAULT SYSTEMS INC,USD,513.686,845.076,2.533,1169561,A,518210,51,Information
174169,20191231,2019,INDL,C,D,STD,BATL,BATTALION OIL CORP,USD,71.153,584.666,0.069,1282648,A,211120,21,"Mining, Quarrying, and Oil and Gas Extraction"
174282,20190930,2019,INDL,C,D,STD,ESOA,ENERGY SERVICES OF AMERICA,USD,39.113,55.928,0.484,1357971,A,237120,23,Construction
174301,20191231,2019,INDL,C,D,STD,LMST,LIMESTONE BANCORP INC,USD,,1245.779,0.251,1358356,A,522110,52,Finance and Insurance
174301,20191231,2019,FS,C,D,STD,LMST,LIMESTONE BANCORP INC,USD,,1245.779,0.251,1358356,A,522110,52,Finance and Insurance
174310,20191231,2019,INDL,C,D,STD,KBR,KBR INC,USD,2011.0,5364.0,28.0,1357615,A,54151,54,"Professional, Scientific, and Technical Services"
174312,20191231,2019,INDL,C,D,STD,RHNO,RHINO RESOURCE PARTNERS LP,USD,34.897,194.547,0.605,1490630,A,21211,21,"Mining, Quarrying, and Oil and Gas Extraction"
174389,20191231,2019,INDL,C,D,STD,EHTH,EHEALTH INC,USD,208.146,741.634,1.5,1333493,A,524210,52,Finance and Insurance
174390,20191231,2019,INDL,C,D,STD,LMAT,LEMAITRE VASCULAR INC,USD,92.092,188.341,0.479,1158895,A,339112,33,Manufacturing
174428,20191231,2019,INDL,C,D,STD,INFU,INFUSYSTEM HOLDINGS INC,USD,19.305,79.224,0.269,1337013,A,532283,53,Real Estate and Rental and Leasing
174449,20191231,2019,INDL,C,D,STD,ESXB,COMMUNITY BANKERS TRUST CORP,USD,,1430.84,0.243,1323648,A,522110,52,Finance and Insurance
174490,20191231,2019,INDL,C,D,STD,WINMQ,WINDSTREAM HOLDINGS INC,USD,1036.7,9888.5,11.08,1282266,A,517311,51,Information
174541,20191231,2019,INDL,C,D,STD,INWK,INNERWORKINGS INC,USD,374.665,629.283,2.1,1350381,A,561499,56,Administrative and Support and Waste Management and Remediation Services
174637,20191231,2019,INDL,C,D,STD,ICFI,ICF INTERNATIONAL INC,USD,434.717,1397.217,7.0,1362004,A,541611,54,"Professional, Scientific, and Technical Services"
174729,20191231,2019,INDL,C,D,STD,TNL,TRAVEL PLUS LEISURE CO,USD,,7453.0,22.5,1361658,A,531390,53,Real Estate and Rental and Leasing
174729,20191231,2019,FS,C,D,STD,TNL,TRAVEL PLUS LEISURE CO,USD,,7453.0,22.5,1361658,A,531390,53,Real Estate and Rental and Leasing
174738,20200430,2019,INDL,C,D,STD,MLFB,MAJOR LEAGUE FOOTBALL INC,USD,0.056,0.127,0.003,1308569,A,711211,71,"Arts, Entertainment, and Recreation"
174744,20191231,2019,INDL,C,D,STD,EVR,EVERCORE INC,USD,1690.422,2598.613,1.9,1360901,A,523999,52,Finance and Insurance
174744,20191231,2019,FS,C,D,STD,EVR,EVERCORE INC,USD,1690.422,2598.613,1.9,1360901,A,523999,52,Finance and Insurance
175006,20191231,2019,INDL,C,D,STD,HRST,HARVEST OIL & GAS CORP,USD,60.873,180.185,0.005,1361937,A,211130,21,"Mining, Quarrying, and Oil and Gas Extraction"
175071,20190831,2019,INDL,C,D,STD,ENRT,ENERTOPIA CORP,USD,0.046,0.046,0.001,1346022,A,212393,21,"Mining, Quarrying, and Oil and Gas Extraction"
175263,20191231,2019,INDL,C,D,STD,WU,WESTERN UNION CO,USD,,8758.5,11.5,1365135,A,522320,52,Finance and Insurance
175263,20191231,2019,FS,C,D,STD,WU,WESTERN UNION CO,USD,,8758.5,11.5,1365135,A,522320,52,Finance and Insurance
